,name,rating,genre,released,score,votes,director,writer,star,budget,gross,company,runtime,year,country
7290,Game Night,R,Action,"February 23, 2018 (United States)",6.9,215000,John Francis Daley,Mark Perez,Jason Bateman,37000000,117679066,Access Entertainment,100,2018,United States
7291,Red Joan,R,Biography,"April 19, 2019 (United Kingdom)",6.4,11000,Trevor Nunn,Lindsay Shapero,Judi Dench,0,10647493,Trademark Films,101,2019,United Kingdom
7292,Tag,R,Action,"June 15, 2018 (United States)",6.5,121000,Jeff Tomsic,Rob McKittrick,Jeremy Renner,28000000,78130625,Broken Road Productions,100,2018,United States
7293,The Hate U Give,PG-13,Crime,"October 19, 2018 (United States)",7.5,33000,George Tillman Jr.,Audrey Wells,Amandla Stenberg,23000000,34934009,Fox 2000 Pictures,133,2018,United States
7294,Bad Times at the El Royale,R,Crime,"October 12, 2018 (United States)",7.1,135000,Drew Goddard,Drew Goddard,Jeff Bridges,32000000,31882724,Goddard Textiles,141,2018,United States
7295,Isle of Dogs,PG-13,Animation,"April 13, 2018 (United States)",7.9,147000,Wes Anderson,Wes Anderson,Bryan Cranston,0,64337744,Indian Paintbrush,101,2018,United States
7296,Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,"November 16, 2018 (United States)",6.5,234000,David Yates,J.K. Rowling,Eddie Redmayne,200000000,654855901,Heyday Films,134,2018,United States
7297,Hunter Killer,R,Action,"October 26, 2018 (United States)",6.6,58000,Donovan Marsh,Arne Schmidt,Gerard Butler,40000000,31676128,Hunter Killer Productions,121,2018,United States
7298,The Mule,R,Crime,"December 14, 2018 (United States)",7.0,121000,Clint Eastwood,Nick Schenk,Clint Eastwood,50000000,174804407,Warner Bros.,116,2018,United States
7299,The Clovehitch Killer,Unrated,Crime,"November 16, 2018 (United States)",6.6,21000,Duncan Skiles,Christopher Ford,Dylan McDermott,0,167994,End Cue,109,2018,United States
7300,Robin Hood,PG-13,Action,"November 21, 2018 (United States)",5.3,68000,Otto Bathurst,Ben Chandler,Taron Egerton,100000000,86493046,Summit Entertainment,116,2018,United States
7301,Beautiful Boy,R,Biography,"October 25, 2018 (Israel)",7.3,59000,Felix van Groeningen,Luke Davies,Steve Carell,25000000,16636604,Amazon Studios,120,2018,Israel
7302,Capharnaüm,R,Drama,"September 20, 2018 (Lebanon)",8.4,71000,Nadine Labaki,Nadine Labaki,Zain Al Rafeea,4000000,64417003,Mooz Films,126,2018,Lebanon
7303,Adrift,PG-13,Action,"June 1, 2018 (United States)",6.6,50000,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,35000000,59945012,Huayi Brothers,96,2018,United States
7304,"Love, Simon",PG-13,Comedy,"March 16, 2018 (United States)",7.6,104000,Greg Berlanti,Becky Albertalli,Nick Robinson,17000000,66316289,Fox 2000 Pictures,110,2018,United States
7305,Mary Poppins Returns,PG,Comedy,"December 19, 2018 (United States)",6.7,80000,Rob Marshall,P.L. Travers,Emily Blunt,130000000,349546142,Lucamar Productions,130,2018,United States
7306,Leave No Trace,PG,Adventure,"June 29, 2018 (United Kingdom)",7.2,54000,Debra Granik,Debra Granik,Thomasin McKenzie,0,7682928,BRON Studios,109,2018,United Kingdom
7307,Bumblebee,PG-13,Action,"December 21, 2018 (United States)",6.7,147000,Travis Knight,Christina Hodson,Hailee Steinfeld,135000000,467989645,Hasbro,114,2018,United States
7308,Vice,R,Biography,"December 25, 2018 (United States)",7.2,130000,Adam McKay,Adam McKay,Christian Bale,60000000,76073488,Annapurna Pictures,132,2018,United States
7309,Hotel Transylvania 3: Summer Vacation,PG,Animation,"July 13, 2018 (United States)",6.3,62000,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,80000000,528583774,Sony Pictures Animation,97,2018,United States
7310,Mile 22,R,Action,"August 17, 2018 (United States)",6.1,72000,Peter Berg,Graham Roland,Mark Wahlberg,50000000,66308758,STX Entertainment,94,2018,United States
7311,Peter Rabbit,PG,Animation,"February 9, 2018 (United States)",6.6,38000,Will Gluck,Rob Lieber,James Corden,50000000,351496066,Columbia Pictures,95,2018,United States
7312,12 Strong,R,Action,"January 19, 2018 (United States)",6.6,72000,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,35000000,67450815,Alcon Entertainment,130,2018,United States
7313,The Spy Who Dumped Me,R,Action,"August 3, 2018 (United States)",6.1,72000,Susanna Fogel,Susanna Fogel,Justin Theroux,40000000,75339459,BRON Studios,117,2018,United States
7314,Upgrade,R,Action,"June 1, 2018 (United States)",7.5,168000,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,5000000,16706680,Goalpost Pictures,100,2018,United States
7315,Mary Queen of Scots,R,Biography,"December 21, 2018 (United States)",6.3,45000,Josie Rourke,Beau Willimon,Saoirse Ronan,25000000,46712809,Focus Features,124,2018,United States
7316,Ralph Breaks the Internet,PG,Animation,"November 21, 2018 (United States)",7.0,140000,Phil Johnston,Phil Johnston,John C. Reilly,175000000,529323962,Walt Disney Animation Studios,112,2018,United States
7317,Overlord,R,Action,"November 9, 2018 (United States)",6.6,91000,Julius Avery,Billy Ray,Jovan Adepo,38000000,41657844,Bad Robot,110,2018,United States
7318,Tomb Raider,PG-13,Action,"March 16, 2018 (United States)",6.3,197000,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,94000000,274650803,Warner Bros.,119,2018,United States
7319,The Girl in the Spider's Web,R,Action,"November 9, 2018 (United States)",6.1,44000,Fede Alvarez,David Lagercrantz,Claire Foy,43000000,35164920,Columbia Pictures,115,2018,United States
7320,Mortal Engines,PG-13,Action,"December 14, 2018 (United States)",6.1,115000,Christian Rivers,Fran Walsh,Hera Hilmar,100000000,83869818,Media Rights Capital (MRC),128,2018,United States
7321,Maze Runner: The Death Cure,PG-13,Action,"January 26, 2018 (United States)",6.3,121000,Wes Ball,T.S. Nowlin,Dylan O'Brien,62000000,288175335,Gotham Group,143,2018,United States
7322,First Man,PG-13,Biography,"October 12, 2018 (United States)",7.3,176000,Damien Chazelle,Josh Singer,Ryan Gosling,59000000,105713218,Universal Pictures,141,2018,United States
7323,Creed II,PG-13,Drama,"November 21, 2018 (United States)",7.1,111000,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,50000000,214215889,Metro-Goldwyn-Mayer (MGM),130,2018,United States
7324,Rampage,PG-13,Action,"April 13, 2018 (United States)",6.1,151000,Brad Peyton,Ryan Engle,Dwayne Johnson,120000000,428028233,New Line Cinema,107,2018,United States
7325,Everybody Knows,R,Crime,"February 8, 2019 (United States)",6.9,31000,Asghar Farhadi,Asghar Farhadi,Penélope Cruz,0,19176163,Memento Films Production,133,2019,United States
7326,Mid90s,R,Comedy,"October 26, 2018 (United States)",7.4,54000,Jonah Hill,Jonah Hill,Sunny Suljic,10000000,9303022,A24,85,2018,United States
7327,Replicas,PG-13,Drama,"January 11, 2019 (United States)",5.5,34000,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,30000000,9330075,Company Films,107,2019,United States
7328,Widows,R,Crime,"November 16, 2018 (United States)",6.9,91000,Steve McQueen,Gillian Flynn,Viola Davis,42000000,75984700,New Regency Productions,129,2018,United States
7329,Burning,Not Rated,Drama,"May 17, 2018 (South Korea)",7.5,54000,Chang-dong Lee,Jungmi Oh,Yoo Ah-in,0,7578063,Pine House Film,148,2018,South Korea
7330,Searching,PG-13,Drama,"August 31, 2018 (United States)",7.6,148000,Aneesh Chaganty,Aneesh Chaganty,John Cho,880000,75462037,Screen Gems,102,2018,United States
7331,Life Itself,R,Drama,"September 21, 2018 (United States)",6.9,19000,Dan Fogelman,Dan Fogelman,Oscar Isaac,10000000,7997774,FilmNation Entertainment,117,2018,United States
7332,Blockers,R,Comedy,"April 6, 2018 (United States)",6.2,74000,Kay Cannon,Brian Kehoe,Leslie Mann,21000000,94019120,Point Grey Pictures,102,2018,United States
7333,The Strangers: Prey at Night,R,Horror,"March 9, 2018 (United States)",5.2,28000,Johannes Roberts,Bryan Bertino,Christina Hendricks,5000000,31039126,Aviron Pictures,85,2018,United States
7334,Peppermint,R,Action,"September 7, 2018 (United States)",6.5,60000,Pierre Morel,Chad St. John,Jennifer Garner,25000000,53918723,STX Films,101,2018,United States
7335,High Life,R,Adventure,"April 12, 2019 (United States)",5.8,31000,Claire Denis,Claire Denis,Robert Pattinson,0,2133033,Alcatraz Films,113,2019,United States
7336,Every Day,PG-13,Drama,"February 23, 2018 (United States)",6.5,20000,Michael Sucsy,Jesse Andrews,Angourie Rice,4900000,10421847,Likely Story,97,2018,United States
7337,Operation Finale,PG-13,Biography,"August 29, 2018 (United States)",6.6,36000,Chris Weitz,Matthew Orton,Oscar Isaac,24000000,17612099,Metro-Goldwyn-Mayer (MGM),122,2018,United States
7338,Shoplifters,R,Crime,"November 23, 2018 (United States)",7.9,68000,Hirokazu Koreeda,Hirokazu Koreeda,Lily Franky,0,67999335,AOI Promotion,121,2018,United States
7339,Blindspotting,R,Comedy,"July 27, 2018 (United States)",7.4,29000,Carlos López Estrada,Rafael Casal,Daveed Diggs,0,5006989,Snoot Entertainment,95,2018,United States
7340,The Sisters Brothers,R,Crime,"October 19, 2018 (United States)",7.0,58000,Jacques Audiard,Jacques Audiard,John C. Reilly,38000000,13143056,Why Not Productions,122,2018,United States
7341,The Nightingale,R,Adventure,"August 29, 2019 (Australia)",7.3,24000,Jennifer Kent,Jennifer Kent,Aisling Franciosi,0,988687,Causeway Films,136,2019,Australia
7342,Greta,R,Drama,"March 1, 2019 (United States)",6.0,30000,Neil Jordan,Ray Wright,Isabelle Huppert,0,18653107,Sidney Kimmel Entertainment,98,2019,United States
7343,I Feel Pretty,PG-13,Comedy,"April 20, 2018 (United States)",5.5,51000,Abby Kohn,Abby Kohn,Amy Schumer,32000000,94539426,Huayi Brothers Pictures,110,2018,United States
7344,Hotel Artemis,R,Action,"June 8, 2018 (United States)",6.1,49000,Drew Pearce,Drew Pearce,Jodie Foster,15000000,13313581,The Ink Factory,94,2018,United States
7345,Slender Man,PG-13,Horror,"August 10, 2018 (United States)",3.2,30000,Sylvain White,David Birke,Joey King,10000000,51738549,Screen Gems,93,2018,United States
7346,Trial by Fire,R,Biography,"May 17, 2019 (United States)",7.0,7200,Edward Zwick,Geoffrey Fletcher,Jack O'Connell,0,148504,Flashlight Films,127,2019,United States
7347,American Woman,R,Drama,"June 14, 2019 (United States)",6.8,5800,Jake Scott,Brad Ingelsby,Sienna Miller,0,245416,Romulus Entertainment,111,2019,United States
7348,Book Club,PG-13,Comedy,"May 18, 2018 (United States)",6.1,26000,Bill Holderman,Bill Holderman,Diane Keaton,10000000,104438188,Apartment Story,104,2018,United States
7349,Slaughterhouse Rulez,R,Action,"May 17, 2019 (United States)",5.3,13000,Crispian Mills,Crispian Mills,Jassa Ahluwalia,0,730762,Catalyst Global Media,104,2019,United States
7350,Sorry to Bother You,R,Comedy,"July 13, 2018 (United States)",6.9,69000,Boots Riley,Boots Riley,LaKeith Stanfield,3200000,18170707,Cinereach,112,2018,United States
7351,Pacific Rim: Uprising,PG-13,Action,"March 23, 2018 (United States)",5.6,110000,Steven S. DeKnight,Steven S. DeKnight,John Boyega,150000000,290930148,Legendary Entertainment,111,2018,United States
7352,Holmes & Watson,PG-13,Comedy,"December 25, 2018 (United States)",3.8,33000,Etan Cohen,Etan Cohen,Will Ferrell,42000000,40466970,Columbia Pictures,90,2018,United States
7353,The Darkest Minds,PG-13,Action,"August 3, 2018 (United States)",5.7,30000,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,34000000,41142379,21 Laps Entertainment,104,2018,United States
7354,Cold War,R,Drama,"June 8, 2018 (Poland)",7.6,52000,Pawel Pawlikowski,Pawel Pawlikowski,Joanna Kulig,0,20343051,Opus Film,89,2018,Poland
7355,Truth or Dare,PG-13,Horror,"April 13, 2018 (United States)",5.2,50000,Jeff Wadlow,Michael Reisz,Lucy Hale,3500000,95330710,Blumhouse Productions,100,2018,United States
7356,Alpha,PG-13,Action,"August 17, 2018 (United States)",6.7,58000,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,51000000,98203196,Studio 8,96,2018,United States
7357,At Eternity's Gate,PG-13,Biography,"February 15, 2019 (France)",6.9,31000,Julian Schnabel,Jean-Claude Carrière,Willem Dafoe,0,11473638,CBS Films,111,2019,France
7358,Overboard,PG-13,Comedy,"May 4, 2018 (United States)",6.0,36000,Rob Greenberg,Bob Fisher,Eugenio Derbez,12000000,91244913,Metro-Goldwyn-Mayer (MGM),112,2018,United States
7359,Summer of 84,Not Rated,Drama,"August 10, 2018 (United States)",6.7,36000,François Simard,Matt Leslie,Graham Verchere,0,42027,Brightlight Pictures,105,2018,United States
7360,Arctic,PG-13,Adventure,"January 31, 2019 (Denmark)",6.8,46000,Joe Penna,Joe Penna,Mads Mikkelsen,2000000,4165776,Armory Films,98,2019,Denmark
7361,A Wrinkle in Time,PG,Adventure,"March 9, 2018 (United States)",4.2,42000,Ava DuVernay,Jennifer Lee,Storm Reid,100000000,132675864,Legend3D,109,2018,United States
7362,London Fields,R,Crime,"October 26, 2018 (United States)",4.0,7800,Mathew Cullen,Roberta Hanley,Amber Heard,8000000,487420,Muse Productions,118,2018,United States
7363,Andhadhun,Not Rated,Crime,"October 5, 2018 (United States)",8.2,79000,Sriram Raghavan,Arijit Biswas,Ayushmann Khurrana,4500000,62475342,Matchbox Pictures,139,2018,United States
7364,Hotel Mumbai,R,Action,"March 29, 2019 (United States)",7.6,57000,Anthony Maras,John Collee,Dev Patel,0,21315827,India Take One Productions,123,2019,United States
7365,Life of the Party,PG-13,Comedy,"May 11, 2018 (United States)",5.6,35000,Ben Falcone,Melissa McCarthy,Melissa McCarthy,30000000,65859911,New Line Cinema,105,2018,United States
7366,American Animals,R,Biography,"August 14, 2018 (United States)",7.0,41000,Bart Layton,Bart Layton,Spencer Reinhard,0,4080073,Film4,116,2018,United States
7367,The House with a Clock in Its Walls,PG,Comedy,"September 21, 2018 (United States)",6.1,48000,Eli Roth,John Bellairs,Jack Black,42000000,131523093,DreamWorks,105,2018,United States
7368,Brian Banks,PG-13,Biography,"August 9, 2019 (United States)",7.2,5400,Tom Shadyac,Doug Atchison,Aldis Hodge,10000000,4376819,ShivHans Pictures,99,2019,United States
7369,Gotti,R,Biography,"June 14, 2018 (Hungary)",4.7,14000,Kevin Connolly,Leo Rossi,John Travolta,10000000,6412349,Emmett/Furla/Oasis Films (EFO Films),112,2018,Hungary
7370,Christopher Robin,PG,Adventure,"August 3, 2018 (United States)",7.3,72000,Marc Forster,A.A. Milne,Ewan McGregor,75000000,197744377,2DUX²,104,2018,United States
7371,Destroyer,R,Action,"December 27, 2018 (Israel)",6.2,27000,Karyn Kusama,Phil Hay,Nicole Kidman,9000000,5580940,Annapurna Pictures,121,2018,Israel
7372,We Have Always Lived in the Castle,Not Rated,Drama,"May 17, 2019 (United States)",5.6,6100,Stacie Passon,Mark Kruger,Taissa Farmiga,0,62567,Mighty Engine,90,2019,United States
7373,The Miseducation of Cameron Post,Not Rated,Drama,"September 7, 2018 (United Kingdom)",6.6,20000,Desiree Akhavan,Desiree Akhavan,Chloë Grace Moretz,0,1474577,Beachside Films,91,2018,United Kingdom
7374,Insidious: The Last Key,PG-13,Horror,"January 5, 2018 (United States)",5.7,55000,Adam Robitel,Leigh Whannell,Lin Shaye,10000000,167885588,Blumhouse Productions,103,2018,United States
7375,Mary Magdalene,R,Biography,"March 16, 2018 (United Kingdom)",5.9,9300,Garth Davis,Helen Edmundson,Rooney Mara,0,11710110,See-Saw Films,120,2018,United Kingdom
7376,"Don't Worry, He Won't Get Far on Foot",R,Biography,"April 4, 2018 (France)",6.9,24000,Gus Van Sant,John Callahan,Joaquin Phoenix,0,4241656,Amazon Studios,114,2018,France
7377,Can You Ever Forgive Me?,R,Biography,"November 2, 2018 (South Africa)",7.1,49000,Marielle Heller,Nicole Holofcener,Melissa McCarthy,10000000,12442161,Archer Gray,106,2018,South Africa
7378,Unsane,R,Drama,"March 23, 2018 (United States)",6.4,42000,Steven Soderbergh,Jonathan Bernstein,Claire Foy,1500000,14293601,Fingerprint Releasing,98,2018,United States
7379,Boy Erased,R,Biography,"November 8, 2018 (Australia)",6.9,35000,Joel Edgerton,Garrard Conley,Lucas Hedges,11000000,11853081,Focus Features,115,2018,Australia
7380,Johnny English Strikes Again,PG,Action,"October 26, 2018 (United States)",6.2,67000,David Kerr,William Davies,Rowan Atkinson,25000000,158972499,Universal Pictures,89,2018,United States
7381,Skyscraper,PG-13,Action,"July 13, 2018 (United States)",5.8,111000,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,125000000,304868961,Legendary Entertainment,102,2018,United States
7382,Wildlife,PG-13,Drama,"January 1, 2019 (United States)",6.8,26000,Paul Dano,Paul Dano,Ed Oxenbould,0,3321367,June Pictures,105,2019,United States
7383,The Old Man & the Gun,PG-13,Biography,"October 19, 2018 (United States)",6.7,42000,David Lowery,David Lowery,Robert Redford,0,17860397,Fox Searchlight Pictures,93,2018,United States
7384,Forever My Girl,PG,Comedy,"January 19, 2018 (United States)",6.7,16000,Bethany Ashton Wolf,Bethany Ashton Wolf,Alex Roe,3500000,16376066,LD Entertainment,108,2018,United States
7385,On the Basis of Sex,PG-13,Biography,"January 11, 2019 (United States)",7.1,31000,Mimi Leder,Daniel Stiepleman,Felicity Jones,20000000,38755900,Alibaba Pictures,120,2019,United States
7386,I Want to Eat Your Pancreas,Not Rated,Animation,"September 1, 2018 (Japan)",8.0,11000,Shin'ichirô Ushijima,Yoru Sumino,Mahiro Takasugi,0,33748006,ABC Animation,109,2018,Japan
7387,The Man Who Killed Don Quixote,Not Rated,Adventure,"May 19, 2018 (France)",6.4,17000,Terry Gilliam,Terry Gilliam,José Luis Ferrer,0,2390383,Alacran Pictures,132,2018,France
7388,The Catcher Was a Spy,R,Biography,"June 22, 2018 (United States)",6.2,8500,Ben Lewin,Robert Rodat,Paul Rudd,14000000,953953,PalmStar Media,94,2018,United States
7389,Welcome to Marwen,PG-13,Biography,"December 21, 2018 (United States)",6.2,21000,Robert Zemeckis,Robert Zemeckis,Steve Carell,39000000,13061491,Universal Pictures,116,2018,United States
7390,Bad Samaritan,R,Crime,"May 4, 2018 (United States)",6.5,21000,Dean Devlin,Brandon Boyce,David Tennant,0,4623836,Electric Entertainment,110,2018,United States
7391,Border,R,Crime,"October 26, 2018 (United States)",7.0,26000,Ali Abbasi,John Ajvide Lindqvist,Eva Melander,0,2177678,Meta Film Stockholm,110,2018,United States
7392,Gringo,R,Action,"March 9, 2018 (United States)",6.1,28000,Nash Edgerton,Anthony Tambakis,Joel Edgerton,0,11001627,Amazon Studios,111,2018,United States
7393,Assassination Nation,R,Action,"September 21, 2018 (United States)",6.0,17000,Sam Levinson,Sam Levinson,Odessa Young,7000000,2584988,BRON Studios,108,2018,United States
